strain	serotype	genotype	date	region	country	division	locate	host	passage	specimen	additional host information	sequencing technology	assembly method	comment	comment type
EPI_ISL_14908829	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908830	DENV1	V	2022-04-02	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908831	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Nova Odessa	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908832	DENV1	V	2022-04-09	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908833	DENV1	V	2022-04-19	South America	Brazil	Sao Paulo	Rosana	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908834	DENV1	V	2022-04-19	South America	Brazil	Sao Paulo	Rosana	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908835	DENV1	V	2022-04-01	South America	Brazil	Sao Paulo	Ilhabela	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908836	DENV1	V	2022-04-06	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908837	DENV1	V	2022-04-02	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908838	DENV1	V	2022-04-11	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908839	DENV1	V	2022-04-11	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908840	DENV1	V	2022-04-12	South America	Brazil	Sao Paulo	Taruma	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908841	DENV1	V	2022-04-24	South America	Brazil	Sao Paulo	Sao Paulo	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908842	DENV1	V	2022-04-18	South America	Brazil	Sao Paulo	Ferraz de Vasconcelos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908843	DENV1	V	2022-04-14	South America	Brazil	Sao Paulo	Francisco Morato	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908844	DENV1	V	2022-03-17	South America	Brazil	Sao Paulo	Zacarias	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908845	DENV1	V	2022-03-25	South America	Brazil	Sao Paulo	Catanduva	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908846	DENV1	V	2022-03-29	South America	Brazil	Sao Paulo	Itu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908847	DENV1	V	2022-03-28	South America	Brazil	Sao Paulo	Santa Barbara D''oeste	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908848	DENV1	V	2022-04-01	South America	Brazil	Sao Paulo	Guarulhos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908849	DENV1	V	2022-03-27	South America	Brazil	Sao Paulo	Campinas	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908850	DENV1	V	2022-03-26	South America	Brazil	Sao Paulo	Sao Jose do Rio Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908851	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Itapeva	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908852	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Nova Granada	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908853	DENV1	V	2022-04-05	South America	Brazil	Sao Paulo	Imbituba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908854	DENV1	V	2022-03-29	South America	Brazil	Sao Paulo	Balsamo	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908855	DENV1	V	2022-03-26	South America	Brazil	Sao Paulo	Itanhaem	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908856	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Itapeva	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908857	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Itu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908858	DENV1	V	2022-03-30	South America	Brazil	Sao Paulo	Garca	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908859	DENV1	V	2022-03-31	South America	Brazil	Sao Paulo	Americana	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908860	DENV1	V	2022-04-11	South America	Brazil	Sao Paulo	Americana	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908861	DENV1	V	2022-04-09	South America	Brazil	Sao Paulo	Ubarana	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908862	DENV1	V	2022-04-13	South America	Brazil	Sao Paulo	Campinas	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908863	DENV1	V	2022-04-09	South America	Brazil	Sao Paulo	Americana	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908864	DENV1	V	2022-04-13	South America	Brazil	Sao Paulo	Osasco	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908865	DENV1	V	2022-04-08	South America	Brazil	Sao Paulo	Itaquaquecetuba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908866	DENV1	V	2022-04-11	South America	Brazil	Sao Paulo	Carapicuiba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908867	DENV1	V	2022-04-11	South America	Brazil	Sao Paulo	Garca	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908868	DENV1	V	2022-04-12	South America	Brazil	Sao Paulo	Itajobi	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908869	DENV1	V	2022-04-18	South America	Brazil	Sao Paulo	Santa Barbara D''oeste	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908870	DENV1	V	2022-04-21	South America	Brazil	Sao Paulo	Mairipora	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908871	DENV1	V	2022-04-13	South America	Brazil	Sao Paulo	Mairipora	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908872	DENV1	V	2022-04-19	South America	Brazil	Sao Paulo	Itaquaquecetuba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908873	DENV1	V	2022-04-18	South America	Brazil	Sao Paulo	Bady Bassitt	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908874	DENV1	V	2022-04-19	South America	Brazil	Sao Paulo	Santa Barbara D''oeste	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908875	DENV1	V	2022-03-17	South America	Brazil	Sao Paulo	Araraquara	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908876	DENV1	V	2022-03-17	South America	Brazil	Sao Paulo	Olimpia	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908877	DENV1	V	2022-03-10	South America	Brazil	Sao Paulo	Descalvado	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908878	DENV1	V	2022-04-12	South America	Brazil	Sao Paulo	Matao	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908879	DENV1	V	2022-04-12	South America	Brazil	Sao Paulo	Murutinga do Sul	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908880	DENV1	V	2022-03-15	South America	Brazil	Sao Paulo	Louveira	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908881	DENV1	V	2022-03-19	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908882	DENV1	V	2022-03-19	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908883	DENV1	V	2022-03-16	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908884	DENV1	V	2022-03-27	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908885	DENV1	V	2022-03-25	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908886	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908887	DENV1	V	2022-03-31	South America	Brazil	Sao Paulo	Corumbatai	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908888	DENV1	V	2022-03-03	South America	Brazil	Sao Paulo	Conchal	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4	NS5_Y765stop results in 15.0% truncation of the protein sequence.	info
EPI_ISL_14908889	DENV1	V	2022-03-17	South America	Brazil	Sao Paulo	Capivari	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908890	DENV1	V	2022-03-20	South America	Brazil	Sao Paulo	Ilhabela	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908891	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908892	DENV1	V	2022-03-30	South America	Brazil	Sao Paulo	Espirito Santo do Turvo	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908893	DENV1	V	2022-04-05	South America	Brazil	Sao Paulo	Rosana	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908894	DENV1	V	2022-04-01	South America	Brazil	Sao Paulo	Duartina	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908895	DENV1	V	2022-04-12	South America	Brazil	Sao Paulo	Itu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908896	DENV1	V	2022-04-12	South America	Brazil	Sao Paulo	Itu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908897	DENV1	V	2022-04-06	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908898	DENV1	V	2022-04-03	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908899	DENV1	V	2022-04-03	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908900	DENV1	V	2022-04-16	South America	Brazil	Sao Paulo	Buri	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908901	DENV1	V	2022-04-13	South America	Brazil	Sao Paulo	Itu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908902	DENV1	V	2022-04-13	South America	Brazil	Sao Paulo	Quintana	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908903	DENV1	V	2022-04-18	South America	Brazil	Sao Paulo	Ferraz de Vasconcelos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4	NS2A_L134stop results in 39.0% truncation of the protein sequence. NS2A_Q141stop results in 35.8% truncation of the protein sequence.	info
EPI_ISL_16073485	DENV1	I	2022-08-12	Asia	China	Guangdong		Human	Original			Illumina	CLC Genomics Workbench v. 23.0		
EPI_ISL_16179152	DENV1	I	2020-08-17	Asia	Sri Lanka			Human	Original	Plasma		IonTorrent	Torrent suite v. v. 710x Coverage		
EPI_ISL_17409816	DENV1	I	2003-01-01	Asia	Cambodia			Human	Original			unknown			
EPI_ISL_17409818	DENV1	I	2007-01-01	Asia	Cambodia			Human	Original			unknown		Gap of 94 nucleotides when compared to the reference sequence.	warn
EPI_ISL_17409819	DENV1	I	2006-01-01	Asia	Cambodia			Human	Original			unknown			
EPI_ISL_17410439	DENV1	I	2011-01-01	Asia	South Korea			Human	Original			Sanger			
EPI_ISL_17410521	DENV1	I	2001-01-01	Asia	Thailand			Human	Original			unknown			
EPI_ISL_17410533	DENV1	I	2001-01-01	Asia	Thailand			Human	Original			unknown		Gap of 3 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410539	DENV1	I	2001-01-01	Asia	Thailand			Human	Original			unknown			
EPI_ISL_17410540	DENV1	I	2001-01-01	Asia	Thailand			Human	Original			unknown			
EPI_ISL_17410543	DENV1	I	2001-01-01	Asia	Thailand			Human	Original			unknown			
EPI_ISL_17410576	DENV1	I	2001-01-01	Asia	Thailand			Human	Original			unknown			
EPI_ISL_17410577	DENV1	I	2001-01-01	Asia	Thailand			Human	Original			unknown			
EPI_ISL_17410579	DENV1	I	2001-01-01	Asia	Thailand			Human	Original			unknown			
EPI_ISL_17410580	DENV1	I	2001-01-01	Asia	Thailand			Human	Original			unknown			
EPI_ISL_17410665	DENV1	V	2006-01-01	North America	Nicaragua	Carazo		Human	Original			unknown			
EPI_ISL_17410673	DENV1	V	2004-01-01	North America	Nicaragua	Managua		Human	Original			unknown			
EPI_ISL_17410682	DENV1	V	2009-01-01	North America	Nicaragua	Managua		Human	Original			unknown		Gap of 182 nucleotides when compared to the reference sequence.	warn
EPI_ISL_17410687	DENV1	V	2004-01-01	North America	Nicaragua	Managua		Human	Original			unknown			
EPI_ISL_17410690	DENV1	V	2005-01-01	North America	Nicaragua	Managua		Human	Original			unknown			
EPI_ISL_17410693	DENV1	V	2008-01-01	North America	Nicaragua	Managua		Human	Original			unknown			
EPI_ISL_17410698	DENV1	V	2008-01-01	North America	Nicaragua	Managua		Human	Original			unknown			
EPI_ISL_17410701	DENV1	V	2005-01-01	North America	Nicaragua	Managua		Human	Original			unknown		Gap of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410709	DENV1	V	2008-01-01	North America	Nicaragua	Managua		Human	Original			unknown			
EPI_ISL_17410710	DENV1	V	2004-01-01	North America	Nicaragua	Managua		Human	Original			unknown			
EPI_ISL_17410712	DENV1	V	2004-01-01	North America	Nicaragua	Managua		Human	Original			unknown			
EPI_ISL_17410715	DENV1	V	2005-01-01	North America	Nicaragua	Managua		Human	Original			unknown			
EPI_ISL_17410780	DENV1	IV	2015-01-01	Oceania	Australia	Queensland		Human	Original			Illumina		Gap of 29 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410782	DENV1	I	2013-01-01	Oceania	Australia	Queensland		Human	Original	Serum		Illumina	Geneious v. 10.2.6		
EPI_ISL_17410784	DENV1	IV	2016-01-01	Oceania	Australia	Queensland		Human	Original			Illumina		Gap of 29 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410806	DENV1	V	2004-01-01	South America	Brazil			Human	Original			unknown			
EPI_ISL_17410814	DENV1	V	2000-01-01	South America	Brazil			Human	Original			unknown			
EPI_ISL_17410816	DENV1	V	2001-01-01	South America	Brazil			Human	Original			unknown		Insertion of 4 nucleotides when compared to the reference sequence. Gap of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410820	DENV1	V	2003-01-01	South America	Brazil			Human	Original			unknown			
EPI_ISL_17410823	DENV1	V	2000-01-01	South America	Brazil			Human	Original			unknown		Insertion of 4 nucleotides when compared to the reference sequence. Gap of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410826	DENV1	V	2002-01-01	South America	Brazil			Human	Original			unknown			
EPI_ISL_17410832	DENV1	V	2008-01-01	South America	Brazil			Human	Original			unknown			
EPI_ISL_17410837	DENV1	V	2007-01-01	South America	Brazil			Human	Original			unknown		Insertion of 4 nucleotides when compared to the reference sequence. Gap of 6 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410841	DENV1	V	2006-01-01	South America	Brazil			Human	Original			unknown			
EPI_ISL_17410856	DENV1	V	2005-01-01	South America	Brazil			Human	Original			unknown		Insertion of 4 nucleotides when compared to the reference sequence. Gap of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410906	DENV1	V	2007-01-01	South America	Venezuela			Human	Original			unknown			
EPI_ISL_17410908	DENV1	V	2005-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410910	DENV1	V	2005-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410911	DENV1	V	2005-01-01	South America	Venezuela	Aragua		Human	Original			unknown		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410912	DENV1	V	2006-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410913	DENV1	V	2006-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410915	DENV1	V	2006-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410916	DENV1	V	2005-01-01	South America	Venezuela	Aragua		Human	Original			unknown		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410918	DENV1	V	2006-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410921	DENV1	V	2004-01-01	South America	Venezuela	Aragua		Human	Original			unknown		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410922	DENV1	V	2006-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410923	DENV1	V	2005-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410925	DENV1	V	2006-01-01	South America	Venezuela	Aragua		Human	Original			unknown		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410926	DENV1	V	2007-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410927	DENV1	V	2007-01-01	South America	Venezuela	Aragua		Human	Original			unknown		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410928	DENV1	V	2007-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410930	DENV1	V	2005-01-01	South America	Venezuela	Aragua		Human	Original			unknown		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410932	DENV1	V	2007-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410938	DENV1	V	2007-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410944	DENV1	V	2007-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410950	DENV1	V	2006-01-01	South America	Venezuela	Aragua		Human	Original			unknown		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410951	DENV1	V	2008-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410952	DENV1	V	2008-01-01	South America	Venezuela	Aragua		Human	Original			unknown			
EPI_ISL_17410968	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410969	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410970	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410971	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410972	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410973	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410974	DENV1	I	2003-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410975	DENV1	I	2003-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410976	DENV1	I	2003-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410977	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410978	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410979	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410980	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410982	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410983	DENV1	I	2005-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410984	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410985	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410986	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410987	DENV1	I	2008-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410989	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410990	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410991	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410992	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410993	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410994	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410995	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410996	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410997	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown		Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17410998	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17410999	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411000	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411001	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown		Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17411002	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411003	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411004	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411005	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411006	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411007	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411008	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411009	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411010	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411011	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411012	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411013	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411014	DENV1	I	2004-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411015	DENV1	I	2005-01-01	Asia	Vietnam			Human	Original			unknown		Insertion of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17411016	DENV1	I	2005-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411017	DENV1	I	2005-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411018	DENV1	I	2007-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411019	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411020	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411021	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17411049	DENV1	I	2006-01-01	Asia	Vietnam			Human	Original			unknown			
